Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Links
003520,영진약품,,56.35,50.2,44.7,70.1,60.4,"<a href=""https://m.stock.naver.com/domestic/stock/003520/total"" target=""_blank"">Naver Mobile</a>"
003030,세아제강지주,,56.35,50.0,46.6,73.4,55.4,"<a href=""https://m.stock.naver.com/domestic/stock/003030/total"" target=""_blank"">Naver Mobile</a>"
030210,다올투자증권,,56.25,83.3,42.9,48.8,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/030210/total"" target=""_blank"">Naver Mobile</a>"
014280,금강공업,,56.2,50.0,44.5,69.4,60.9,"<a href=""https://m.stock.naver.com/domestic/stock/014280/total"" target=""_blank"">Naver Mobile</a>"
001270,부국증권,,56.175000000000004,50.0,54.7,49.6,70.4,"<a href=""https://m.stock.naver.com/domestic/stock/001270/total"" target=""_blank"">Naver Mobile</a>"
089590,제주항공,,56.15,50.0,42.5,46.2,85.9,"<a href=""https://m.stock.naver.com/domestic/stock/089590/total"" target=""_blank"">Naver Mobile</a>"
019490,엑시큐어하이트론,,56.125,66.7,42.5,42.9,72.4,"<a href=""https://m.stock.naver.com/domestic/stock/019490/total"" target=""_blank"">Naver Mobile</a>"
047040,대우건설,,56.03333333333333,50.0,45.0,73.1,,"<a href=""https://m.stock.naver.com/domestic/stock/047040/total"" target=""_blank"">Naver Mobile</a>"
001720,신영증권,,56.0,50.0,56.5,50.0,67.5,"<a href=""https://m.stock.naver.com/domestic/stock/001720/total"" target=""_blank"">Naver Mobile</a>"
489790,한화비전,,56.0,,47.9,76.5,43.6,"<a href=""https://m.stock.naver.com/domestic/stock/489790/total"" target=""_blank"">Naver Mobile</a>"
001020,페이퍼코리아,,55.8,50.0,42.5,77.2,53.5,"<a href=""https://m.stock.naver.com/domestic/stock/001020/total"" target=""_blank"">Naver Mobile</a>"
020150,롯데에너지머티리얼즈,,55.75,50.0,42.5,84.2,46.3,"<a href=""https://m.stock.naver.com/domestic/stock/020150/total"" target=""_blank"">Naver Mobile</a>"
088790,진도,,55.75,50.0,51.5,71.5,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/088790/total"" target=""_blank"">Naver Mobile</a>"
000910,유니온,,55.75,50.0,55.2,60.9,56.9,"<a href=""https://m.stock.naver.com/domestic/stock/000910/total"" target=""_blank"">Naver Mobile</a>"
006110,삼아알미늄,,55.724999999999994,50.0,42.5,76.1,54.3,"<a href=""https://m.stock.naver.com/domestic/stock/006110/total"" target=""_blank"">Naver Mobile</a>"
013580,계룡건설,,55.70000000000001,50.0,56.9,60.2,,"<a href=""https://m.stock.naver.com/domestic/stock/013580/total"" target=""_blank"">Naver Mobile</a>"
456040,OCI,,55.6,50.0,41.7,75.1,,"<a href=""https://m.stock.naver.com/domestic/stock/456040/total"" target=""_blank"">Naver Mobile</a>"
007610,선도전기,,55.475,66.7,59.3,48.9,47.0,"<a href=""https://m.stock.naver.com/domestic/stock/007610/total"" target=""_blank"">Naver Mobile</a>"
009200,무림페이퍼,,55.475,50.0,46.6,61.9,63.4,"<a href=""https://m.stock.naver.com/domestic/stock/009200/total"" target=""_blank"">Naver Mobile</a>"
214390,경보제약,,55.45,52.5,49.0,71.0,49.3,"<a href=""https://m.stock.naver.com/domestic/stock/214390/total"" target=""_blank"">Naver Mobile</a>"
003670,포스코퓨처엠,,55.375,50.0,42.5,68.7,60.3,"<a href=""https://m.stock.naver.com/domestic/stock/003670/total"" target=""_blank"">Naver Mobile</a>"
016360,삼성증권,,55.125,50.0,86.5,34.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/016360/total"" target=""_blank"">Naver Mobile</a>"
002460,HS화성,,55.1,52.8,48.0,73.0,46.6,"<a href=""https://m.stock.naver.com/domestic/stock/002460/total"" target=""_blank"">Naver Mobile</a>"
373220,LG에너지솔루션,,55.1,50.0,45.0,70.3,,"<a href=""https://m.stock.naver.com/domestic/stock/373220/total"" target=""_blank"">Naver Mobile</a>"
005870,휴니드,,55.075,50.0,42.5,82.1,45.7,"<a href=""https://m.stock.naver.com/domestic/stock/005870/total"" target=""_blank"">Naver Mobile</a>"
000540,흥국화재,,55.05,50.0,73.7,46.5,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/000540/total"" target=""_blank"">Naver Mobile</a>"
013700,까뮤이앤씨,,55.0,50.0,45.6,55.1,69.3,"<a href=""https://m.stock.naver.com/domestic/stock/013700/total"" target=""_blank"">Naver Mobile</a>"
001750,한양증권,,54.95,50.0,69.8,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/001750/total"" target=""_blank"">Naver Mobile</a>"
051910,LG화학,,54.86666666666667,50.0,41.8,72.8,,"<a href=""https://m.stock.naver.com/domestic/stock/051910/total"" target=""_blank"">Naver Mobile</a>"
091090,세원이앤씨,,54.86666666666667,50.0,40.0,74.6,,"<a href=""https://m.stock.naver.com/domestic/stock/091090/total"" target=""_blank"">Naver Mobile</a>"
298020,효성티앤씨,,54.800000000000004,50.0,61.2,53.2,,"<a href=""https://m.stock.naver.com/domestic/stock/298020/total"" target=""_blank"">Naver Mobile</a>"
004310,현대약품,,54.800000000000004,52.4,42.6,72.8,51.4,"<a href=""https://m.stock.naver.com/domestic/stock/004310/total"" target=""_blank"">Naver Mobile</a>"
316140,우리금융지주,,54.7,50.0,68.8,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/316140/total"" target=""_blank"">Naver Mobile</a>"
003540,대신증권,,54.599999999999994,50.0,52.6,49.1,66.7,"<a href=""https://m.stock.naver.com/domestic/stock/003540/total"" target=""_blank"">Naver Mobile</a>"
002990,금호건설,,54.55,50.0,49.7,34.8,83.7,"<a href=""https://m.stock.naver.com/domestic/stock/002990/total"" target=""_blank"">Naver Mobile</a>"
032830,삼성생명,,54.5,50.0,86.3,31.7,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/032830/total"" target=""_blank"">Naver Mobile</a>"
023150,MH에탄올,,54.475,50.0,58.3,43.2,66.4,"<a href=""https://m.stock.naver.com/domestic/stock/023150/total"" target=""_blank"">Naver Mobile</a>"
010780,아이에스동서,,54.4,50.0,49.3,73.2,45.1,"<a href=""https://m.stock.naver.com/domestic/stock/010780/total"" target=""_blank"">Naver Mobile</a>"
011230,삼화전자,,54.349999999999994,50.0,42.5,55.2,69.7,"<a href=""https://m.stock.naver.com/domestic/stock/011230/total"" target=""_blank"">Naver Mobile</a>"
016610,DB증권,,54.325,65.2,52.1,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/016610/total"" target=""_blank"">Naver Mobile</a>"
138040,메리츠금융지주,,54.125,50.0,64.7,50.0,51.8,"<a href=""https://m.stock.naver.com/domestic/stock/138040/total"" target=""_blank"">Naver Mobile</a>"
001520,동양,,54.03333333333333,50.0,40.0,72.1,,"<a href=""https://m.stock.naver.com/domestic/stock/001520/total"" target=""_blank"">Naver Mobile</a>"
000490,대동,,54.0,54.5,52.1,62.5,46.9,"<a href=""https://m.stock.naver.com/domestic/stock/000490/total"" target=""_blank"">Naver Mobile</a>"
001530,DI동일,,53.9,50.0,40.0,71.7,,"<a href=""https://m.stock.naver.com/domestic/stock/001530/total"" target=""_blank"">Naver Mobile</a>"
003530,한화투자증권,,53.675,66.7,48.0,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/003530/total"" target=""_blank"">Naver Mobile</a>"
023350,한국종합기술,,53.6,50.0,52.2,58.6,,"<a href=""https://m.stock.naver.com/domestic/stock/023350/total"" target=""_blank"">Naver Mobile</a>"
034020,두산에너빌리티,,53.56666666666666,50.0,42.3,68.4,,"<a href=""https://m.stock.naver.com/domestic/stock/034020/total"" target=""_blank"">Naver Mobile</a>"
000480,CR홀딩스,,53.5,50.0,40.0,70.5,,"<a href=""https://m.stock.naver.com/domestic/stock/000480/total"" target=""_blank"">Naver Mobile</a>"
039490,키움증권,,53.425,50.3,63.4,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/039490/total"" target=""_blank"">Naver Mobile</a>"
004380,삼익THK,,53.2,50.0,45.6,66.7,50.5,"<a href=""https://m.stock.naver.com/domestic/stock/004380/total"" target=""_blank"">Naver Mobile</a>"
460860,동국제강,,53.166666666666664,50.0,40.0,69.5,,"<a href=""https://m.stock.naver.com/domestic/stock/460860/total"" target=""_blank"">Naver Mobile</a>"
005420,코스모화학,,53.166666666666664,50.0,40.0,69.5,,"<a href=""https://m.stock.naver.com/domestic/stock/005420/total"" target=""_blank"">Naver Mobile</a>"
336370,솔루스첨단소재,,53.1,50.0,40.0,69.3,,"<a href=""https://m.stock.naver.com/domestic/stock/336370/total"" target=""_blank"">Naver Mobile</a>"
004170,신세계,,53.0,50.0,43.9,65.1,,"<a href=""https://m.stock.naver.com/domestic/stock/004170/total"" target=""_blank"">Naver Mobile</a>"
014990,인디에프,,52.975,50.0,45.4,57.0,59.5,"<a href=""https://m.stock.naver.com/domestic/stock/014990/total"" target=""_blank"">Naver Mobile</a>"
138930,BNK금융지주,,52.974999999999994,50.0,64.1,47.8,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/138930/total"" target=""_blank"">Naver Mobile</a>"
005940,NH투자증권,,52.875,50.0,79.2,32.3,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/005940/total"" target=""_blank"">Naver Mobile</a>"
462520,조선내화,,52.633333333333326,50.0,42.6,65.3,,"<a href=""https://m.stock.naver.com/domestic/stock/462520/total"" target=""_blank"">Naver Mobile</a>"
047810,한국항공우주,,52.4,50.0,59.0,53.5,47.1,"<a href=""https://m.stock.naver.com/domestic/stock/047810/total"" target=""_blank"">Naver Mobile</a>"
102460,이연제약,,52.35,50.6,46.2,65.0,47.6,"<a href=""https://m.stock.naver.com/domestic/stock/102460/total"" target=""_blank"">Naver Mobile</a>"
009310,참엔지니어링,,52.325,50.0,51.8,27.5,80.0,"<a href=""https://m.stock.naver.com/domestic/stock/009310/total"" target=""_blank"">Naver Mobile</a>"
006220,제주은행,,51.9,58.8,48.8,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/006220/total"" target=""_blank"">Naver Mobile</a>"
006570,대림통상,,51.9,50.0,42.5,64.5,50.6,"<a href=""https://m.stock.naver.com/domestic/stock/006570/total"" target=""_blank"">Naver Mobile</a>"
055550,신한지주,,51.9,50.0,90.9,16.7,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/055550/total"" target=""_blank"">Naver Mobile</a>"
372910,한컴라이프케어,,51.8,50.0,47.8,60.6,48.8,"<a href=""https://m.stock.naver.com/domestic/stock/372910/total"" target=""_blank"">Naver Mobile</a>"
000210,DL,,51.63333333333333,50.0,40.0,64.9,,"<a href=""https://m.stock.naver.com/domestic/stock/000210/total"" target=""_blank"">Naver Mobile</a>"
000150,두산,,51.46666666666666,50.0,42.6,61.8,,"<a href=""https://m.stock.naver.com/domestic/stock/000150/total"" target=""_blank"">Naver Mobile</a>"
108670,LX하우시스,,51.36666666666667,50.0,40.0,64.1,,"<a href=""https://m.stock.naver.com/domestic/stock/108670/total"" target=""_blank"">Naver Mobile</a>"
105560,KB금융,,51.3,50.0,79.6,25.6,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/105560/total"" target=""_blank"">Naver Mobile</a>"
450080,에코프로머티,,51.224999999999994,50.0,42.5,58.7,53.7,"<a href=""https://m.stock.naver.com/domestic/stock/450080/total"" target=""_blank"">Naver Mobile</a>"
013360,일성건설,,51.15,50.0,40.0,34.8,79.8,"<a href=""https://m.stock.naver.com/domestic/stock/013360/total"" target=""_blank"">Naver Mobile</a>"
140910,에이리츠,,51.1,66.7,40.0,47.7,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/140910/total"" target=""_blank"">Naver Mobile</a>"
011930,신성이엔지,,51.0,50.0,40.0,63.0,,"<a href=""https://m.stock.naver.com/domestic/stock/011930/total"" target=""_blank"">Naver Mobile</a>"
001500,현대차증권,,50.95,50.0,56.0,47.8,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/001500/total"" target=""_blank"">Naver Mobile</a>"
002100,경농,,50.949999999999996,50.7,57.9,55.6,39.6,"<a href=""https://m.stock.naver.com/domestic/stock/002100/total"" target=""_blank"">Naver Mobile</a>"
023810,인팩,,50.8,,,50.8,,"<a href=""https://m.stock.naver.com/domestic/stock/023810/total"" target=""_blank"">Naver Mobile</a>"
001040,CJ,,50.73333333333333,50.0,43.3,58.9,,"<a href=""https://m.stock.naver.com/domestic/stock/001040/total"" target=""_blank"">Naver Mobile</a>"
460850,동국씨엠,,50.699999999999996,50.0,40.0,62.1,,"<a href=""https://m.stock.naver.com/domestic/stock/460850/total"" target=""_blank"">Naver Mobile</a>"
139480,이마트,,50.6,50.0,40.0,61.8,,"<a href=""https://m.stock.naver.com/domestic/stock/139480/total"" target=""_blank"">Naver Mobile</a>"
005950,이수화학,,50.53333333333333,67.2,40.0,44.4,,"<a href=""https://m.stock.naver.com/domestic/stock/005950/total"" target=""_blank"">Naver Mobile</a>"
086790,하나금융지주,,50.525000000000006,50.0,79.3,22.8,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/086790/total"" target=""_blank"">Naver Mobile</a>"
025620,제이준코스메틱,,50.525,50.0,42.5,60.1,49.5,"<a href=""https://m.stock.naver.com/domestic/stock/025620/total"" target=""_blank"">Naver Mobile</a>"
004960,한신공영,,50.5,50.0,40.0,61.5,,"<a href=""https://m.stock.naver.com/domestic/stock/004960/total"" target=""_blank"">Naver Mobile</a>"
029780,삼성카드,,50.5,50.0,73.7,28.3,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/029780/total"" target=""_blank"">Naver Mobile</a>"
139130,iM금융지주,,50.45,50.0,63.4,38.4,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/139130/total"" target=""_blank"">Naver Mobile</a>"
001200,유진투자증권,,50.375,50.0,51.5,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/001200/total"" target=""_blank"">Naver Mobile</a>"
037560,LG헬로비전,,50.300000000000004,50.0,40.0,60.9,,"<a href=""https://m.stock.naver.com/domestic/stock/037560/total"" target=""_blank"">Naver Mobile</a>"
069640,한세엠케이,,50.1,50.0,42.5,52.5,55.4,"<a href=""https://m.stock.naver.com/domestic/stock/069640/total"" target=""_blank"">Naver Mobile</a>"
066970,엘앤에프,,49.9,54.6,42.5,39.6,62.9,"<a href=""https://m.stock.naver.com/domestic/stock/066970/total"" target=""_blank"">Naver Mobile</a>"
361610,SK아이이테크놀로지,,49.875,50.0,42.5,49.4,57.6,"<a href=""https://m.stock.naver.com/domestic/stock/361610/total"" target=""_blank"">Naver Mobile</a>"
003470,유안타증권,,49.875,50.0,49.5,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/003470/total"" target=""_blank"">Naver Mobile</a>"
008600,윌비스,,49.675,50.0,43.6,56.1,49.0,"<a href=""https://m.stock.naver.com/domestic/stock/008600/total"" target=""_blank"">Naver Mobile</a>"
008770,호텔신라,,49.56666666666666,50.0,40.0,58.7,,"<a href=""https://m.stock.naver.com/domestic/stock/008770/total"" target=""_blank"">Naver Mobile</a>"
006370,대구백화점,,49.53333333333333,50.0,40.0,58.6,,"<a href=""https://m.stock.naver.com/domestic/stock/006370/total"" target=""_blank"">Naver Mobile</a>"
007460,에이프로젠,,49.400000000000006,50.0,42.5,61.8,43.3,"<a href=""https://m.stock.naver.com/domestic/stock/007460/total"" target=""_blank"">Naver Mobile</a>"
298050,HS효성첨단소재,,49.199999999999996,50.0,50.8,46.8,,"<a href=""https://m.stock.naver.com/domestic/stock/298050/total"" target=""_blank"">Naver Mobile</a>"
002210,동성제약,,48.8,52.1,42.5,53.0,47.6,"<a href=""https://m.stock.naver.com/domestic/stock/002210/total"" target=""_blank"">Naver Mobile</a>"
024110,기업은행,,48.775,50.0,78.4,16.7,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/024110/total"" target=""_blank"">Naver Mobile</a>"
002390,한독,,48.56666666666666,50.0,40.0,55.7,,"<a href=""https://m.stock.naver.com/domestic/stock/002390/total"" target=""_blank"">Naver Mobile</a>"
084670,동양고속,,48.46666666666667,50.0,40.0,55.4,,"<a href=""https://m.stock.naver.com/domestic/stock/084670/total"" target=""_blank"">Naver Mobile</a>"
454910,두산로보틱스,,48.025,50.0,42.5,61.2,38.4,"<a href=""https://m.stock.naver.com/domestic/stock/454910/total"" target=""_blank"">Naver Mobile</a>"
001290,상상인증권,,47.725,50.0,42.5,40.0,58.4,"<a href=""https://m.stock.naver.com/domestic/stock/001290/total"" target=""_blank"">Naver Mobile</a>"
003060,에이프로젠바이오로직스,,46.95,50.0,42.5,57.8,37.5,"<a href=""https://m.stock.naver.com/domestic/stock/003060/total"" target=""_blank"">Naver Mobile</a>"
047400,유니온머티리얼,,46.175000000000004,50.0,50.5,36.8,47.4,"<a href=""https://m.stock.naver.com/domestic/stock/047400/total"" target=""_blank"">Naver Mobile</a>"
000400,롯데손해보험,,46.1,50.0,43.7,40.7,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/000400/total"" target=""_blank"">Naver Mobile</a>"
018880,한온시스템,,45.93333333333334,50.0,40.0,47.8,,"<a href=""https://m.stock.naver.com/domestic/stock/018880/total"" target=""_blank"">Naver Mobile</a>"
432320,KB스타리츠,,45.025,52.0,40.0,38.1,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/432320/total"" target=""_blank"">Naver Mobile</a>"
005935,삼성전자우,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/005935/total"" target=""_blank"">Naver Mobile</a>"
005387,현대차2우B,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/005387/total"" target=""_blank"">Naver Mobile</a>"
088980,맥쿼리인프라,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/088980/total"" target=""_blank"">Naver Mobile</a>"
005385,현대차우,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/005385/total"" target=""_blank"">Naver Mobile</a>"
000155,두산우,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/000155/total"" target=""_blank"">Naver Mobile</a>"
395400,SK리츠,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/395400/total"" target=""_blank"">Naver Mobile</a>"
610063,메리츠 KIS CD금리투자 ETN,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/610063/total"" target=""_blank"">Naver Mobile</a>"
051915,LG화학우,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/051915/total"" target=""_blank"">Naver Mobile</a>"
00680K,미래에셋증권2우B,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/00680K/total"" target=""_blank"">Naver Mobile</a>"
415640,KB발해인프라,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/415640/total"" target=""_blank"">Naver Mobile</a>"
000815,삼성화재우,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/000815/total"" target=""_blank"">Naver Mobile</a>"
330590,롯데리츠,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/330590/total"" target=""_blank"">Naver Mobile</a>"
700026,하나 CD금리투자 ETN,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/700026/total"" target=""_blank"">Naver Mobile</a>"
950210,프레스티지바이오파마,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/950210/total"" target=""_blank"">Naver Mobile</a>"
550082,N2 KIS CD금리투자 ETN,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/550082/total"" target=""_blank"">Naver Mobile</a>"
00088K,한화3우B,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/00088K/total"" target=""_blank"">Naver Mobile</a>"
760009,키움 CD금리투자 ETN,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/760009/total"" target=""_blank"">Naver Mobile</a>"
066575,LG전자우,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/066575/total"" target=""_blank"">Naver Mobile</a>"
293940,신한알파리츠,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/293940/total"" target=""_blank"">Naver Mobile</a>"
530031,삼성 레버리지 WTI원유 선물 ETN,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/530031/total"" target=""_blank"">Naver Mobile</a>"
005390,신성통상,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/005390/total"" target=""_blank"">Naver Mobile</a>"
580058,KB KIS CD금리투자 ETN,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/580058/total"" target=""_blank"">Naver Mobile</a>"
00104K,CJ4우(전환),Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/00104K/total"" target=""_blank"">Naver Mobile</a>"
071055,한국금융지주우,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/071055/total"" target=""_blank"">Naver Mobile</a>"
500019,신한 레버리지 WTI원유 선물 ETN(H),Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/500019/total"" target=""_blank"">Naver Mobile</a>"
003545,대신증권우,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/003545/total"" target=""_blank"">Naver Mobile</a>"
090435,아모레퍼시픽우,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/090435/total"" target=""_blank"">Naver Mobile</a>"
348950,제이알글로벌리츠,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/348950/total"" target=""_blank"">Naver Mobile</a>"
094800,맵스리얼티1,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/094800/total"" target=""_blank"">Naver Mobile</a>"
448730,삼성FN리츠,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/448730/total"" target=""_blank"">Naver Mobile</a>"
005389,현대차3우B,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/005389/total"" target=""_blank"">Naver Mobile</a>"
900140,엘브이엠씨홀딩스,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/900140/total"" target=""_blank"">Naver Mobile</a>"
000157,두산2우B,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/000157/total"" target=""_blank"">Naver Mobile</a>"
570090,한투 KIS CD금리투자 ETN,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/570090/total"" target=""_blank"">Naver Mobile</a>"
520009,미래에셋 레버리지 원유선물혼합 ETN(H),Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/520009/total"" target=""_blank"">Naver Mobile</a>"
005945,NH투자증권우,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/005945/total"" target=""_blank"">Naver Mobile</a>"
377190,디앤디플랫폼리츠,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/377190/total"" target=""_blank"">Naver Mobile</a>"
088260,이리츠코크렙,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/088260/total"" target=""_blank"">Naver Mobile</a>"
051905,LG생활건강우,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/051905/total"" target=""_blank"">Naver Mobile</a>"
0030R0,대신밸류리츠,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/0030R0/total"" target=""_blank"">Naver Mobile</a>"
530107,삼성 인버스 2X 코스닥150 선물 ETN,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/530107/total"" target=""_blank"">Naver Mobile</a>"
570022,한투 레버리지 S&P500 선물 ETN(H),Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/570022/total"" target=""_blank"">Naver Mobile</a>"
417310,코람코더원리츠,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/417310/total"" target=""_blank"">Naver Mobile</a>"
006405,삼성SDI우,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/006405/total"" target=""_blank"">Naver Mobile</a>"
009155,삼성전기우,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/009155/total"" target=""_blank"">Naver Mobile</a>"
097955,CJ제일제당 우,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/097955/total"" target=""_blank"">Naver Mobile</a>"
001045,CJ우,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/001045/total"" target=""_blank"">Naver Mobile</a>"
003555,LG우,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/003555/total"" target=""_blank"">Naver Mobile</a>"
011785,금호석유화학우,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/011785/total"" target=""_blank"">Naver Mobile</a>"
500077,신한 인버스0.5X S&P500 VIX S/T선물 ETN,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/500077/total"" target=""_blank"">Naver Mobile</a>"
003547,대신증권2우B,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/003547/total"" target=""_blank"">Naver Mobile</a>"
02826K,삼성물산우B,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/02826K/total"" target=""_blank"">Naver Mobile</a>"
010955,S-Oil우,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/010955/total"" target=""_blank"">Naver Mobile</a>"
00279K,아모레퍼시픽홀딩스3우C,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/00279K/total"" target=""_blank"">Naver Mobile</a>"
530111,삼성 레버리지 천연가스 선물 ETN C,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/530111/total"" target=""_blank"">Naver Mobile</a>"
350520,이지스레지던스리츠,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/350520/total"" target=""_blank"">Naver Mobile</a>"
610061,메리츠 3X 레버리지 국채30년 ETN,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/610061/total"" target=""_blank"">Naver Mobile</a>"
570019,한투 코스피 양매도 5% OTM ETN,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/570019/total"" target=""_blank"">Naver Mobile</a>"
500096,신한 인버스2X 천연가스 선물 ETN B,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/500096/total"" target=""_blank"">Naver Mobile</a>"
500029,신한 레버리지 은 선물 ETN(H),Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/500029/total"" target=""_blank"">Naver Mobile</a>"
570051,한투 나스닥 100 ETN,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/570051/total"" target=""_blank"">Naver Mobile</a>"
000105,유한양행우,Data not found for 2025-Q2,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/000105/total"" target=""_blank"">Naver Mobile</a>"
